"","Movie","User","Score"
"26712",743,14327,5
"26713",647,14327,5
"26714",17,14327,5
"26715",121,14327,1
"26716",207,14327,1
"26717",300,14327,4
"26718",608,14327,6
"26719",208,14327,5
"26720",626,14327,1
"26721",357,14327,5
"26722",673,14327,3
"26723",344,14327,2
"26724",126,14327,3
"26725",186,14327,4
"26726",539,14327,4
"26727",861,14327,6
"26728",304,14327,5
"26729",369,14327,3
"26730",412,14327,4
"26731",111,14327,3
"26732",534,14327,4
"26733",45,14327,5
"26734",356,14327,6
"26735",485,14327,5
"26736",21,14327,6
"26737",419,14327,3
"26738",540,14327,4
"26739",76,14327,4
"26740",542,14327,3
"26741",204,14327,1
"26742",780,14327,6
"26743",92,14327,1
"26744",360,14327,1
"26745",410,14327,1
"26746",256,14327,1
"26747",741,14327,6
"26748",149,14327,4
"26749",337,14327,4
"26750",34,14327,5
"26751",829,14327,1
"26752",372,14327,4
"26753",235,14327,6
"26754",553,14327,2
"26755",237,14327,3
"26756",125,14327,5
"26757",528,14327,3
"26758",416,14327,3
"26759",148,14327,3
"26760",266,14327,5
"26761",145,14343,5
"26762",26,14343,1
"26763",279,14343,5
"26764",474,14343,5
"26765",648,14343,6
"26766",39,14343,5
"26767",300,14343,4
"26768",224,14343,1
"26769",367,14343,4
"26770",432,14343,3
"26771",610,14343,4
"26772",214,14343,3
"26773",587,14343,3
"26774",410,14343,4
"26775",372,14343,2
"26776",495,14343,4
"26777",293,14343,3
"26778",435,14343,3
"26779",266,14343,2
"26780",597,14343,3
"26781",544,14343,3
"26782",426,14343,3
"26783",231,14343,3
"26784",548,14343,4
"26785",47,14343,6
"26786",329,14343,4
"26787",464,14343,3
"26788",454,14350,4
"26789",509,14350,6
"26790",317,14350,2
"26791",500,14350,1
"26792",494,14350,2
"26793",253,14350,5
"26794",357,14350,1
"26795",344,14350,4
"26796",280,14350,6
"26797",225,14350,2
"26798",319,14350,6
"26799",267,14350,6
"26800",381,14350,2
"26801",208,14350,3
"26802",62,14350,1
"26803",306,14350,6
"26804",111,14350,6
"26805",457,14350,6
"26806",364,14350,6
"26807",141,14350,3
"26808",515,14350,2
"26809",145,14350,1
"26810",234,14350,1
"26811",22,14350,6
"26812",348,14350,3
"26813",23,14350,6
"26814",265,14350,6
"26815",230,14350,1
"26816",58,14350,2
"26817",249,14350,3
"26818",367,14350,1
"26819",333,14350,6
"26820",34,14350,6
"26821",105,14351,4
"26822",494,14351,1
"26823",282,14351,4
"26824",477,14351,5
"26825",915,14351,4
"26826",351,14351,4
"26827",1082,14351,4
"26828",1036,14351,1
"26829",60,14351,1
"26830",469,14351,1
"26831",39,14351,2
"26832",828,14351,2
"26833",267,14351,1
"26834",357,14351,4
"26835",1081,14351,1
"26836",434,14351,1
"26837",493,14351,1
"26838",1225,14351,5
"26839",1150,14351,4
"26840",222,14351,4
"26841",593,14351,6
"26842",1028,14351,5
"26843",196,14351,1
"26844",36,14351,5
"26845",224,14351,5
"26846",920,14351,4
"26847",648,14351,3
"26848",15,14351,1
"26849",185,14351,3
"26850",5,14351,1
"26851",232,14351,5
"26852",348,14351,4
"26853",509,14351,6
"26854",1172,14351,5
"26855",838,14351,5
"26856",370,14351,2
"26857",924,14351,6
"26858",1246,14351,3
"26859",919,14351,5
"26860",412,14351,4
"26861",163,14378,4
"26862",203,14378,5
"26863",592,14378,4
"26864",608,14378,6
"26865",357,14378,5
"26866",31,14378,4
"26867",457,14378,4
"26868",471,14378,4
"26869",368,14378,3
"26870",237,14378,5
"26871",442,14378,5
"26872",589,14378,5
"26873",527,14378,6
"26874",161,14378,5
"26875",373,14378,4
"26876",215,14378,6
"26877",371,14378,3
"26878",19,14378,5
"26879",1,14378,6
"26880",176,14378,5
"26881",349,14378,4
"26882",296,14378,6
"26883",355,14378,3
"26884",466,14378,3
"26885",28,14378,6
"26886",125,14378,5
"26887",455,14378,5
"26888",110,14378,6
"26889",327,14378,4
"26890",380,14384,5
"26891",327,14384,1
"26892",553,14384,6
"26893",316,14384,6
"26894",292,14384,6
"26895",231,14384,1
"26896",252,14384,5
"26897",253,14384,5
"26898",168,14384,6
"26899",105,14384,6
"26900",595,14384,5
"26901",382,14384,3
"26902",485,14384,4
"26903",743,14384,1
"26904",15,14384,4
"26905",539,14384,6
"26906",420,14384,4
"26907",761,14384,4
"26908",280,14384,5
"26909",265,14384,1
"26910",240,14384,5
"26911",224,14384,1
"26912",237,14384,5
"26913",367,14384,3
"26914",79,14384,5
"26915",455,14384,3
"26916",419,14384,3
"26917",95,14384,5
"26918",539,14385,5
"26919",1244,14385,3
"26920",112,14385,1
"26921",601,14385,1
"26922",1440,14385,1
"26923",586,14385,3
"26924",1012,14385,6
"26925",2,14385,4
"26926",854,14385,1
"26927",39,14385,5
"26928",780,14385,4
"26929",1016,14385,4
"26930",1030,14385,4
"26931",379,14385,4
"26932",1341,14385,3
"26933",32,14385,4
"26934",1372,14385,4
"26935",1219,14385,5
"26936",858,14385,2
"26937",1029,14385,4
"26938",802,14385,3
"26939",1292,14385,3
"26940",1220,14385,6
"26941",960,14385,4
"26942",1276,14385,4
"26943",1396,14385,4
"26944",1284,14385,4
"26945",1250,14385,5
"26946",1302,14385,6
"26947",663,14385,1
"26948",941,14385,4
"26949",186,14385,3
"26950",951,14385,4
"26951",551,14385,4
"26952",1204,14385,3
"26953",235,14385,4
"26954",616,14385,5
"26955",1022,14385,4
"26956",432,14385,1
"26957",382,14385,1
"26958",619,14385,2
"26959",537,14385,3
"26960",1269,14385,5
"26961",236,14385,1
"26962",1188,14385,4
"26963",309,14385,1
"26964",595,14385,6
"26965",1190,14385,1
"26966",1032,14385,4
"26967",945,14385,3
"26968",1283,14385,4
"26969",946,14385,5
"26970",1191,14385,2
"26971",1020,14385,3
"26972",1066,14385,3
"26973",1187,14385,3
"26974",750,14385,4
"26975",1376,14385,4
"26976",907,14385,4
"26977",208,14385,4
"26978",953,14385,6
"26979",961,14385,6
"26980",909,14385,4
"26981",1092,14385,3
"26982",1195,14385,4
"26983",1214,14385,4
"26984",1252,14385,3
"26985",947,14385,4
"26986",1014,14385,4
"26987",474,14385,5
"26988",266,14385,3
"26989",912,14385,6
"26990",292,14385,3
"26991",940,14385,6
"26992",1265,14385,5
"26993",500,14385,4
"26994",1025,14385,5
"26995",266,14393,4
"26996",21,14393,4
"26997",381,14393,3
"26998",280,14393,4
"26999",349,14393,5
"27000",515,14393,6
"27001",273,14393,2
"27002",529,14393,5
"27003",14,14393,5
"27004",144,14393,5
"27005",339,14393,3
"27006",420,14393,1
"27007",509,14393,4
"27008",19,14393,4
"27009",595,14393,5
"27010",172,14393,2
"27011",440,14393,5
"27012",474,14393,5
"27013",168,14393,2
"27014",454,14393,4
"27015",218,14393,3
"27016",151,14393,4
"27017",477,14393,5
"27018",300,14393,5
"27019",588,14393,5
"27020",261,14393,4
"27021",553,14393,5
"27022",592,14431,5
"27023",590,14431,6
"27024",105,14431,4
"27025",371,14431,3
"27026",2,14431,4
"27027",1022,14431,6
"27028",1073,14431,4
"27029",1010,14431,5
"27030",345,14431,5
"27031",1019,14431,4
"27032",34,14431,5
"27033",150,14431,5
"27034",995,14431,1
"27035",1090,14431,6
"27036",165,14431,5
"27037",31,14431,5
"27038",509,14431,5
"27039",261,14431,5
"27040",1080,14431,4
"27041",1023,14431,5
"27042",1036,14431,5
"27043",736,14431,5
"27044",48,14431,5
"27045",830,14431,4
"27046",204,14431,3
"27047",225,14431,4
"27048",208,14431,4
"27049",733,14431,5
"27050",266,14431,4
"27051",1566,14431,5
"27052",524,14431,5
"27053",608,14431,5
"27054",5,14458,4
"27055",323,14458,1
"27056",662,14458,1
"27057",891,14458,1
"27058",1353,14458,6
"27059",435,14458,2
"27060",1312,14458,1
"27061",42,14458,1
"27062",19,14458,1
"27063",830,14458,4
"27064",1390,14458,4
"27065",380,14458,4
"27066",270,14458,5
"27067",9,14458,4
"27068",784,14458,1
"27069",26,14458,1
"27070",22,14458,1
"27071",299,14458,1
"27072",809,14458,1
"27073",188,14458,1
"27074",329,14458,6
"27075",468,14458,1
"27076",588,14458,5
"27077",1594,14458,6
"27078",255,14458,1
"27079",61,14458,1
"27080",11,14458,5
"27081",21,14458,1
"27082",1544,14458,6
"27083",50,14458,5
"27084",998,14458,1
"27085",225,14458,1
"27086",737,14458,1
"27087",413,14458,1
"27088",489,14458,3
"27089",47,14458,1
"27090",589,14458,4
"27091",1047,14458,3
"27092",105,14458,1
"27093",315,14458,4
"27094",25,14458,1
"27095",879,14458,1
"27096",174,14458,1
"27097",256,14458,1
"27098",593,14458,4
"27099",445,14458,1
"27100",533,14458,4
"27101",16,14458,1
"27102",1105,14458,1
"27103",303,14458,4
"27104",342,14458,1
"27105",344,14458,4
"27106",1368,14458,1
"27107",1367,14458,4
"27108",628,14458,1
"27109",1527,14475,5
"27110",151,14475,3
"27111",169,14475,1
"27112",19,14475,4
"27113",728,14475,6
"27114",1544,14475,3
"27115",95,14475,3
"27116",515,14475,5
"27117",597,14475,4
"27118",318,14475,5
"27119",186,14475,3
"27120",296,14475,4
"27121",234,14475,3
"27122",1357,14475,5
"27123",543,14475,5
"27124",708,14475,4
"27125",1476,14475,4
"27126",480,14475,3
"27127",1407,14475,4
"27128",800,14475,4
"27129",380,14475,4
"27130",247,14475,5
"27131",306,14475,5
"27132",70,14475,1
"27133",104,14475,4
"27134",265,14475,4
"27135",272,14475,6
"27136",838,14475,5
"27137",287,14475,3
"27138",307,14475,4
"27139",321,14475,5
"27140",434,14475,2
"27141",1061,14475,3
"27142",1120,14475,5
"27143",1416,14475,3
"27144",198,14475,4
"27145",1210,14475,4
"27146",1079,14475,5
"27147",105,14475,4
"27148",1438,14475,3
"27149",1041,14475,4
"27150",231,14475,5
"27151",292,14478,4
"27152",350,14478,4
"27153",44,14478,1
"27154",1,14478,5
"27155",218,14478,1
"27156",594,14478,2
"27157",273,14478,4
"27158",272,14478,2
"27159",471,14478,5
"27160",265,14478,1
"27161",5,14478,1
"27162",58,14478,1
"27163",104,14478,5
"27164",141,14478,1
"27165",595,14478,1
"27166",253,14478,4
"27167",313,14478,1
"27168",555,14478,1
"27169",542,14478,1
"27170",694,14478,1
"27171",349,14478,4
"27172",585,14478,1
"27173",2,14478,4
"27174",588,14478,3
"27175",261,14478,1
"27176",370,14478,5
"27177",372,14478,5
"27178",413,14478,4
"27179",357,14478,4
"27180",540,14478,4
"27181",248,14478,4
"27182",231,14478,5
"27183",1061,14489,4
"27184",648,14489,4
"27185",319,14489,5
"27186",1550,14489,4
"27187",1584,14489,5
"27188",496,14489,5
"27189",173,14489,1
"27190",11,14489,6
"27191",370,14489,1
"27192",480,14489,1
"27193",1495,14489,1
"27194",256,14489,1
"27195",810,14489,1
"27196",553,14489,4
"27197",1049,14489,3
"27198",149,14489,6
"27199",47,14489,6
"27200",502,14489,1
"27201",1351,14489,3
"27202",569,14489,2
"27203",1392,14489,1
"27204",39,14489,5
"27205",481,14489,5
"27206",1438,14489,1
"27207",735,14489,4
"27208",330,14489,2
"27209",87,14489,1
"27210",307,14489,5
"27211",257,14489,4
"27212",1051,14489,5
"27213",132,14489,3
"27214",19,14489,1
"27215",688,14489,1
"27216",539,14489,5
"27217",52,14489,4
"27218",317,14489,3
"27219",224,14489,4
"27220",361,14489,4
"27221",1604,14489,6
"27222",165,14489,1
"27223",141,14489,3
"27224",347,14489,5
"27225",71,14489,1
"27226",1439,14489,1
"27227",36,14489,6
"27228",1405,14489,4
"27229",1410,14489,1
"27230",442,14489,3
"27231",1359,14489,1
"27232",20,14489,3
"27233",345,14489,4
"27234",164,14489,6
"27235",338,14489,3
"27236",154,14489,4
"27237",1445,14489,1
"27238",448,14489,4
"27239",288,14489,6
"27240",611,14489,1
"27241",144,14489,5
"27242",999,14489,3
"27243",798,14489,1
"27244",550,14489,4
"27245",593,14489,5
"27246",1391,14489,1
"27247",434,14489,3
"27248",711,14489,1
"27249",470,14489,1
"27250",628,14489,4
"27251",252,14489,4
"27252",316,14505,5
"27253",196,14505,4
"27254",471,14505,4
"27255",288,14505,5
"27256",339,14505,6
"27257",597,14505,4
"27258",500,14505,5
"27259",355,14505,4
"27260",293,14505,4
"27261",225,14505,4
"27262",480,14505,5
"27263",231,14505,3
"27264",23,14505,6
"27265",222,14505,4
"27266",172,14505,5
"27267",122,14505,4
"27268",383,14505,5
"27269",527,14505,6
"27270",218,14505,6
"27271",267,14505,5
"27272",440,14505,5
"27273",338,14505,4
"27274",252,14505,5
"27275",266,14505,6
"27276",160,14505,5
"27277",259,14505,4
"27278",514,14505,5
"27279",173,14505,4
"27280",422,14512,1
"27281",440,14512,3
"27282",519,14512,1
"27283",481,14512,1
"27284",377,14512,3
"27285",110,14512,1
"27286",18,14512,5
"27287",550,14512,3
"27288",531,14512,3
"27289",735,14512,1
"27290",538,14512,3
"27291",491,14512,2
"27292",516,14512,1
"27293",107,14512,6
"27294",343,14512,1
"27295",99,14512,1
"27296",338,14512,1
"27297",520,14512,3
"27298",270,14512,1
"27299",434,14512,2
"27300",165,14512,1
"27301",505,14512,1
"27302",76,14512,1
"27303",252,14512,3
"27304",24,14512,1
"27305",17,14512,5
"27306",466,14512,1
"27307",606,14512,1
"27308",410,14512,2
"27309",497,14512,6
"27310",653,14512,3
"27311",289,14512,4
"27312",355,14512,1
"27313",454,14512,2
"27314",548,14512,1
"27315",6,14538,5
"27316",994,14538,6
"27317",323,14538,1
"27318",1200,14538,5
"27319",587,14538,4
"27320",3,14538,1
"27321",1269,14538,4
"27322",1431,14538,1
"27323",1249,14538,5
"27324",914,14538,2
"27325",707,14538,2
"27326",903,14538,5
"27327",191,14538,1
"27328",41,14538,4
"27329",1466,14538,4
"27330",307,14538,4
"27331",842,14538,1
"27332",1295,14538,3
"27333",388,14538,3
"27334",1104,14538,4
"27335",163,14538,3
"27336",332,14538,1
"27337",281,14538,4
"27338",999,14538,4
"27339",1474,14538,1
"27340",1220,14538,5
"27341",178,14538,3
"27342",1333,14538,3
"27343",448,14538,5
"27344",471,14538,4
"27345",110,14538,4
"27346",85,14538,3
"27347",1213,14538,5
"27348",1357,14538,6
"27349",593,14538,6
"27350",151,14538,2
"27351",1093,14538,5
"27352",306,14538,4
"27353",296,14538,6
"27354",1035,14538,1
"27355",1099,14538,3
"27356",1270,14538,4
"27357",1061,14538,3
"27358",1343,14538,2
"27359",1263,14538,6
"27360",509,14538,4
"27361",548,14538,2
"27362",1204,14538,5
"27363",1228,14538,4
"27364",299,14538,1
"27365",5,14538,1
"27366",35,14538,4
"27367",1302,14538,6
"27368",1544,14538,2
"27369",908,14538,4
"27370",92,14538,1
"27371",95,14538,3
"27372",370,14538,3
"27373",316,14538,3
"27374",330,14538,1
"27375",829,14538,1
"27376",185,14538,3
"27377",102,14538,1
"27378",437,14538,1
"27379",1294,14538,5
"27380",542,14538,1
"27381",541,14538,6
"27382",1127,14538,3
"27383",508,14538,5
"27384",441,14538,1
"27385",1077,14538,4
"27386",25,14538,5
"27387",1485,14538,1
"27388",1305,14538,5
"27389",1304,14538,4
"27390",121,14538,3
"27391",218,14538,5
"27392",818,14538,1
"27393",1258,14538,5
"27394",1080,14538,4
"27395",1238,14538,5
"27396",481,14538,1
"27397",1173,14538,5
"27398",1132,14538,5
"27399",1195,14538,4
"27400",688,14538,1
"27401",140,14538,1
"27402",20,14538,1
"27403",673,14538,1
"27404",1171,14538,5
"27405",1246,14538,4
"27406",348,14538,4
"27407",1515,14538,1
"27408",987,14538,4
"27409",222,14538,5
"27410",533,14554,3
"27411",2,14554,4
"27412",338,14554,4
"27413",520,14554,3
"27414",377,14554,4
"27415",20,14554,3
"27416",222,14554,3
"27417",420,14554,4
"27418",532,14554,3
"27419",688,14554,3
"27420",50,14554,4
"27421",31,14554,4
"27422",71,14554,5
"27423",419,14554,3
"27424",150,14554,3
"27425",145,14554,4
"27426",24,14554,3
"27427",382,14554,3
"27428",543,14554,3
"27429",427,14554,3
"27430",539,14554,5
"27431",553,14554,5
"27432",274,14554,2
"27433",204,14554,5
"27434",11,14554,4
"27435",539,14562,5
"27436",377,14562,4
"27437",1375,14562,5
"27438",3,14562,3
"27439",1016,14562,5
"27440",1096,14562,4
"27441",802,14562,4
"27442",1371,14562,6
"27443",1244,14562,5
"27444",151,14562,4
"27445",282,14562,5
"27446",1367,14562,4
"27447",11,14562,4
"27448",1234,14562,5
"27449",480,14562,4
"27450",902,14562,4
"27451",1317,14562,5
"27452",316,14562,1
"27453",1256,14562,3
"27454",921,14562,4
"27455",1233,14562,4
"27456",36,14562,4
"27457",1347,14562,2
"27458",1079,14562,4
"27459",161,14562,5
"27460",1035,14562,2
"27461",224,14562,4
"27462",300,14562,4
"27463",1307,14562,6
"27464",111,14562,4
"27465",527,14562,6
"27466",1278,14562,6
"27467",898,14562,5
"27468",1208,14562,5
"27469",1298,14562,4
"27470",1198,14562,6
"27471",1012,14562,6
"27472",2,14562,4
"27473",1282,14562,5
"27474",708,14562,5
"27475",991,14562,4
"27476",1374,14562,5
"27477",1027,14562,3
"27478",1078,14562,4
"27479",1271,14562,5
"27480",34,14562,5
"27481",376,14562,5
"27482",357,14562,4
"27483",1356,14562,5
"27484",1220,14562,4
"27485",1247,14562,6
"27486",1135,14562,5
"27487",1303,14562,6
"27488",953,14562,3
"27489",780,14562,5
"27490",648,14562,4
"27491",509,14562,2
"27492",160,14562,3
"27493",25,14562,5
"27494",915,14562,5
"27495",674,14562,2
"27496",164,14562,4
"27497",1103,14562,4
"27498",885,14589,1
"27499",1258,14589,5
"27500",1219,14589,6
"27501",1206,14589,5
"27502",1197,14589,6
"27503",1201,14589,6
"27504",750,14589,6
"27505",505,14589,1
"27506",293,14589,5
"27507",1288,14589,6
"27508",641,14589,1
"27509",541,14589,6
"27510",147,14589,5
"27511",540,14589,1
"27512",1224,14589,6
"27513",1356,14589,1
"27514",832,14589,1
"27515",296,14589,6
"27516",405,14589,1
"27517",346,14589,3
"27518",244,14589,1
"27519",858,14589,6
"27520",849,14589,4
"27521",1091,14589,2
"27522",457,14589,5
"27523",1385,14589,3
"27524",694,14589,1
"27525",65,14589,1
"27526",829,14589,1
"27527",248,14589,1
"27528",1287,14589,6
"27529",203,14589,1
"27530",213,14589,5
"27531",353,14589,3
"27532",104,14589,1
"27533",891,14589,1
"27534",214,14589,6
"27535",1260,14589,6
"27536",319,14589,6
"27537",427,14589,5
"27538",1407,14589,6
"27539",305,14589,4
"27540",1274,14589,6
"27541",1199,14589,6
"27542",1328,14589,1
"27543",410,14589,3
"27544",42,14589,5
"27545",1405,14589,3
"27546",178,14589,4
"27547",184,14589,6
"27548",377,14589,2
"27549",1277,14589,6
"27550",19,14589,1
"27551",1029,14589,5
"27552",299,14589,1
"27553",1333,14589,5
"27554",312,14589,1
"27555",258,14589,1
"27556",380,14589,4
"27557",1373,14589,1
"27558",596,14589,5
"27559",606,14589,1
"27560",688,14589,1
"27561",1258,14598,4
"27562",367,14598,3
"27563",316,14598,5
"27564",1374,14598,5
"27565",95,14598,4
"27566",592,14598,5
"27567",156,14598,4
"27568",308,14598,5
"27569",1097,14598,4
"27570",648,14598,2
"27571",1020,14598,4
"27572",482,14598,5
"27573",1387,14598,6
"27574",161,14598,4
"27575",849,14598,3
"27576",196,14598,3
"27577",1300,14598,5
"27578",1077,14598,5
"27579",101,14598,5
"27580",296,14598,5
"27581",1275,14598,5
"27582",541,14598,6
"27583",410,14598,3
"27584",247,14598,5
"27585",457,14598,4
"27586",1,14598,5
"27587",745,14598,5
"27588",94,14598,4
"27589",470,14598,3
"27590",1246,14598,4
"27591",1249,14598,4
"27592",370,14598,3
"27593",714,14598,5
"27594",1210,14598,6
"27595",62,14598,3
"27596",1375,14598,4
"27597",233,14598,5
"27598",489,14598,3
"27599",162,14598,4
"27600",750,14598,5
"27601",1361,14598,5
"27602",953,14598,4
"27603",588,14598,5
"27604",173,14598,3
"27605",866,14598,5
"27606",329,14598,5
"27607",208,14615,4
"27608",457,14615,5
"27609",161,14615,4
"27610",31,14615,6
"27611",592,14615,4
"27612",454,14615,4
"27613",593,14615,4
"27614",288,14615,4
"27615",357,14615,6
"27616",474,14615,5
"27617",475,14615,6
"27618",420,14615,5
"27619",500,14615,6
"27620",71,14615,6
"27621",350,14615,4
"27622",1,14615,6
"27623",548,14615,4
"27624",590,14615,5
"27625",405,14615,5
"27626",376,14615,5
"27627",349,14615,4
"27628",10,14615,5
"27629",15,14615,4
"27630",52,14615,5
"27631",356,14725,6
"27632",11,14725,6
"27633",370,14725,5
"27634",1148,14725,6
"27635",1302,14725,4
"27636",838,14725,5
"27637",1027,14725,4
"27638",1186,14725,2
"27639",1265,14725,4
"27640",497,14725,6
"27641",12,14725,1
"27642",62,14725,5
"27643",1376,14725,4
"27644",1270,14725,6
"27645",1079,14725,6
"27646",39,14725,5
"27647",597,14725,6
"27648",1375,14725,4
"27649",339,14725,5
"27650",1278,14725,6
"27651",1223,14725,6
"27652",1010,14725,5
"27653",1015,14725,5
"27654",344,14725,1
"27655",1127,14725,6
"27656",590,14725,5
"27657",380,14725,6
"27658",266,14725,4
"27659",410,14725,4
"27660",924,14725,6
"27661",537,14744,5
"27662",595,14744,5
"27663",328,14744,1
"27664",304,14744,4
"27665",852,14744,4
"27666",224,14744,4
"27667",849,14744,4
"27668",762,14744,1
"27669",1339,14744,5
"27670",94,14744,4
"27671",58,14744,6
"27672",1266,14744,6
"27673",1252,14744,6
"27674",318,14744,6
"27675",1291,14744,6
"27676",750,14744,6
"27677",32,14744,6
"27678",1097,14744,6
"27679",82,14744,5
"27680",1185,14744,6
"27681",41,14744,6
"27682",380,14744,5
"27683",434,14744,5
"27684",1333,14744,5
"27685",505,14744,1
"27686",1393,14744,5
"27687",337,14744,5
"27688",1088,14744,4
"27689",112,14744,4
"27690",509,14744,6
"27691",1414,14744,5
"27692",1250,14744,6
"27693",1101,14744,5
"27694",590,14744,6
"27695",342,14744,5
"27696",235,14744,5
"27697",162,14744,6
"27698",588,14744,5
"27699",1219,14744,6
"27700",500,14744,5
